Description,Manufacturer
Hardware Hendrix 1.2 GPM Widespread Bathroom Faucet with Zinc Wheel Handles and Pop-Up Drain Assembly,Signature
Neo 1.2 GPM Bathroom Faucet,Speakman
Vitrina 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
"Montreux 1.2 GPM Wall Mounted Widespread Bathroom Faucet with Cross Handles Less Valve and Drain Assembly - Engineered in Germany, Limited Lifetime Warranty",Axor
Commercial Single Hole Battery Operated Electronic Bathroom Faucet,Delta
Campo 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Rohl
"Sensor Activated, Electronic, Pedestal Hand Washing Faucet for Tempered or Hot/Cold Water Operation with 4"" Trim Plate.",Sloan
Brass 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Gattinara 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
Brass Double Handle Widespread Bathroom Faucet from the Sutton Collection,Newport
Brass Pavani 1.2 GPM Double Handle Widespread Bathroom Faucet with Metal Lever Handles,Newport
Hardware Luna 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Signature
Scala 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
Hardware Hitchens Widespread Bathroom Faucet with Pop-Up Drain Assembly,Signature
Pfirst Series Centerset Bathroom Sink Faucet,Pfister
Abruzzo 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
"Standard Colony Pro Centerset Double Handle Bathroom Faucet With Pop-Up Hole, Plug Button, and Rod",American
Brass Metro Double Handle Widespread Lavatory Faucet with Triple Deck Plates and Metal Lever Handles,Newport
Xander 0.5 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Peerless
Equility 1.2 GPM Widespread Bathroom Faucet,DXV
1.2 GPM Centerset Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Brass Victorian 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Allure 1.2 GPM Widespread Bathroom Faucet with SilkMove Technology - Includes Drain Assembly,Grohe
Hardware Edison Bridge Bathroom Faucet with Lever Handles and Pop-Up Drain Assembly,Signature
Palladian 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Rohl
Hardware Crisscross Widespread Bathroom Faucet with Pop-Up Drain Assembly,Signature
Litze 1.2 GPM Widespread Bathroom Faucet with Metal Drain Assembly - Less Handles,Brizo
Standard Electronic Bathroom Faucet with DC Power and 0.35 GPM Flow Rate from the Innsbrook Collection,American
Metropol 1.2 (GPM) Single Hole Bathroom Faucet with Push Button Handle Less Drain Assembly - Limited Lifetime Warranty,Hansgrohe
Talis S 1.2 (GPM) Wall Mounted Bathroom Faucet Less Drain Assembly and Rough-In - Limited Lifetime Warranty,Hansgrohe
Hardware Luna 1.2 GPM Single Hole Vessel Bathroom Faucet with Pop-Up Drain Assembly,Signature
Orrs 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Vettis 1.2 GPM Single Hole Bathroom Faucet with Single Handles - Limited Lifetime Warranty,Brizo
"Focus 1.2 GPM Single Hole Bathroom Faucet with EcoRight, Quick Clean, and ComfortZone Technologies - Drain Assembly Included",Hansgrohe
"Metris S Single Hole Bathroom Faucet with EcoRight, Quick Clean, and ComfortZone Technologies - Less Drain Assembly",Hansgrohe
B.1 1.1 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Duravit
Brass Restoration 1.2 GPM Deck Mounted Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Hardware Gunther 1.2 GPM Widespread Bathroom Faucet with Lever Handles and Pop-Up Drain Assembly,Signature
Colinet 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Moen
Invari 1.2 GPM Wall Mounted Single Hole Bathroom Faucet Less Handle and Rough In - Limited Lifetime Warranty,Brizo
Faucets Mod 1.2 GPM Single Hole Bathroom Faucet with Rigid Spout and Brass Pop-Up Drain Assembly,Pioneer
Invari 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly Less Handles - Limited Lifetime Warranty,Brizo
Standard NextGen Selectronic 0.35 GPM Single Hole Bathroom Faucet with Temperature Mixing Lever,American
Standard Serin Wall Mount Bathroom Faucet with Metal Grid Drain Assembly,American
Brass Seaport Double Handle Widespread Lavatory Faucet with Metal Lever Handles,Newport
Atrio 1.2 GPM Single Hole M-Size Bathroom Faucet with Pop-Up Drain Assembly - Less Handles,Grohe
Touchless Single Hole Bathroom Faucet with Insight™ Technology - Without Drain Assembly,Kohler
Brass Naples Widespread Bathroom Faucet with Brass Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Levoir 1.2 GPM Widespread Wall Mounted Bathroom Faucet Less Handles and Drain Assembly - Limited Lifetime Warranty,Brizo
Hardware Rigi 1.2 GPM Single Hole Bathroom Faucet with Lever Handle and Pop-Up Drain Assembly - No Overflow,Signature
Connelly Widespread 1.2 GPM Bathroom Faucet - Drain Assembly Included,TOTO
Touchless Single Hole Bathroom Faucet - Without Drain Assembly or Temperature Mixer,Kohler
Standard Single Hole Bathroom Faucet with Selectronic® DC Powered Proximity Operation - Less Valve,American
"Strayt 0.5 GPM Single Hole Touchless Bathroom Faucet with Grid Drain, Kinesis Sensor, and Mixer",Kohler
Standard Monterrey Centerset Bathroom Faucet with Wrist Blade Handles,American
Touchless Single Hole Bathroom Faucet - Less Drain Assembly,Kohler
Kintsu 1.2 GPM Widespread Lavatory Faucet with Angled Spout- Less Pop-Up Drain and Handles,Brizo
Metropol 1.2 (GPM) Wall Mounted Bathroom Faucet Less Drain Assembly and Valve - Limited Lifetime Warranty,Hansgrohe
Graceline 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Rohl
Brass Vintage 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Kingston
"Talis S 1.2 GPM Widespread Bathroom Faucet with QuickClean, EcoRight and ComfortZone Technology - Includes Metal Pop-Up Drain Assembly",Hansgrohe
Lura 1.2 GPM Wall Mounted Widespread Bathroom Faucet with Pop-Up Drain Assembly,Speakman
Brass Concord 1.2 GPM Deck Mounted Single Hole Bathroom Faucet with Push Pop-Up Drain Assembly,Kingston
Ashbee 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,DXV
Draper 1.2 GPM Single Hole Bathroom Faucet and Pop-Up Drain Assembly,Danze
Via Single Hole Bathroom Faucet with Metal Pop-up Drain Assembly,Moen
Coralais 0.5 GPM Centerset Bathroom Faucet with Grid Drain,Kohler
Brass Restoration 1.2 GPM Centerset Bathroom Faucet with Pop-Up Drain Assembly and Cross Handles,Kingston
Hardware 1.2 GPM Bridge Bathroom Faucet with Pop-Up Drain Assembly,Signature
Hardware Boca Raton 1.2 GPM Widespread Bathroom Faucet with Cross Handles and Pop-Up Drain Assembly - No Overflow,Signature
Standard Paradigm 0.35 GPM Single Hole Bathroom Faucet with Selectronic Programable Sensor Technology - Less Power Supply,American
Brass Astor 1.2 GPM Widespread Bathroom Faucet - Pop-Up Drain Assembly Included,Newport
Widespread Bathroom Faucet From the Sirius Collection (Valve Included),Danze
REM 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,DXV
Standard Studio S 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,American
"Sensor Activated, Electronic, Pedestal Hand Washing Faucet for Tempered or Hot/Cold Water Operation with 4"" Trim Plate.",Sloan
Sabre 1.2 GPM Widespread Double Handle Bathroom Faucet,Anzzi
Brass Victorian 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly and Cross Handles,Kingston
Tutti 1 GPM Single Hole Bathroom Faucet - Includes Ceramic Disc Valve,Anzzi
Brass Magellan Mini-Widespread Bathroom Faucet with Metal Lever Handles,Kingston
Faucets Brentwood 1.2 GPM Centerset Bathroom Faucet,Pioneer
Brass Heritage 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Hardware Ryle Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Signature
Hardware Triton Wall Mounted Bathroom Faucet - Lever Handles,Signature
Hardware New York 1.2 GPM Widespread Bathroom Faucet with Metal Lever Handles and Pop-up Drain Assembly,Signature
Pfirst Series Centerset Bathroom Sink Faucet,Pfister
Standard Moments 0.35 GPM Deck Mounted Electronic Bathroom Faucet with Touch-Free Sensor,American
Hardware Hollyn 1.2 GPM Single Hole Vessel Bathroom Faucet with Pop-Up Drain Assembly,Signature
Hardware Cooper 1.2 GPM Single Hole Vessel Bathroom Faucet with Pop-Up Drain Assembly,Signature
Solis Single Hole Electronic Solar Sensor Activated Bathroom Faucet,Sloan
Brass Millennium 1.2 GPM Deck Mounted Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Abruzzo 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
Scala 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
Gattinara 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
Brass Metro Double Handle Widespread Lavatory Faucet with Triple Deck Plates and Metal Lever Handles,Newport
Equility 1.2 GPM Widespread Bathroom Faucet,DXV
Vitrina 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Fortis
"Montreux 1.2 GPM Wall Mounted Widespread Bathroom Faucet with Cross Handles Less Valve and Drain Assembly - Engineered in Germany, Limited Lifetime Warranty",Axor
Wall Mounted Bathroom Faucet Trim From the Parma Collection (Less Valve),Danze
Brass Double Handle Widespread Bathroom Faucet from the Sutton Collection,Newport
Neo 1.2 GPM Bathroom Faucet,Speakman
Xander 0.5 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Peerless
Brass English Country 1.2 GPM Bridge Bathroom Faucet with Pop-Up Drain Assembly and Metal Handles,Kingston
Forza Single Hole 1.2 GPM Bathroom Faucet,Anzzi
Major Centerset 1.2 GPM Bathroom Faucet,Anzzi
and Rowe Edwardian 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Perrin
Hardware Hitchens Widespread Bathroom Faucet with Pop-Up Drain Assembly,Signature
"Standard Colony Pro Centerset Double Handle Bathroom Faucet With Pop-Up Hole, Plug Button, and Rod",American
Hardware Crisscross Widespread Bathroom Faucet with Pop-Up Drain Assembly,Signature
1.2 GPM Centerset Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Kelper 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Hardware Hendrix 1.2 GPM Widespread Bathroom Faucet with Zinc Wheel Handles and Pop-Up Drain Assembly,Signature
Valor 1 GPM Single Hole Bathroom Faucet - Includes Ceramic Disc Valve,Anzzi
Trillian 1.2 GPM Bathroom Sink Faucet Single Hole Bathroom Faucet Less Drain Assembly,Delta
Incanto 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Graff
Brass American Patriot 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Brass American Classic 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Brass Executive Centerset Bathroom Faucet with Brass Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Victorian Widespread Bathroom Faucet with Pop-Up Drain Assembly and Porcelain Lever Handles,Kingston
Brass Milano Centerset Bathroom Faucet with Brass Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Restoration Centerset Bathroom Faucet with Pop-Up Drain Assembly and Porcelain Lever Handles,Kingston
Campo 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Rohl
Metropol 1.2 (GPM) Single Hole Bathroom Faucet with Push Button Handle Less Drain Assembly - Limited Lifetime Warranty,Hansgrohe
Allure 1.2 GPM Widespread Bathroom Faucet with SilkMove Technology - Includes Drain Assembly,Grohe
Hardware Edison Bridge Bathroom Faucet with Lever Handles and Pop-Up Drain Assembly,Signature
Hardware Luna 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Signature
Hardware Luna 1.2 GPM Single Hole Vessel Bathroom Faucet with Pop-Up Drain Assembly,Signature
Standard Electronic Gooseneck Bathroom Faucet with Selectronic Technology DC Power and 0.5GPM Flow Rate,American
Vettis 1.2 GPM Single Hole Bathroom Faucet with Single Handles - Limited Lifetime Warranty,Brizo
"Focus 1.2 GPM Single Hole Bathroom Faucet with EcoRight, Quick Clean, and ComfortZone Technologies - Drain Assembly Included",Hansgrohe
Orrs 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Gibson Widespread Bathroom Sink Faucet - Includes Pop-Up Drain Trim - Includes Rough-In,Moen
Antioch 1.2 GPM Widespread Bathroom Faucet,Danze
Brass Heritage Vessel Faucet with Deck Plate and AX Metal Cross Handles,Kingston
Brass Vintage Centerset Bathroom Faucet with Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Naples Widespread Bathroom Faucet with Brass Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Seaport Double Handle Widespread Lavatory Faucet with Metal Lever Handles,Newport
and Rowe Edwardian Widespread Lavatory Faucet with U-Spout,Perrin
Standard Electronic Bathroom Faucet with DC Power and 0.35 GPM Flow Rate from the Innsbrook Collection,American
Brass English Country Widespread Bathroom Faucet with Brass Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Concord 1.2 GPM Deck Mounted Single Hole Bathroom Faucet,Kingston
Atrio 1.2 GPM Single Hole M-Size Bathroom Faucet with Pop-Up Drain Assembly - Less Handles,Grohe
Hardware Rigi 1.2 GPM Single Hole Bathroom Faucet with Lever Handle and Pop-Up Drain Assembly - No Overflow,Signature
Connelly Widespread 1.2 GPM Bathroom Faucet - Drain Assembly Included,TOTO
Talis S 1.2 (GPM) Wall Mounted Bathroom Faucet Less Drain Assembly and Rough-In - Limited Lifetime Warranty,Hansgrohe
Standard NextGen Selectronic 0.35 GPM Single Hole Bathroom Faucet with Temperature Mixing Lever,American
Brass Victoria 1.2 GPM Widespread Bathroom Faucet - Includes Pop-Up Drain Assembly,Newport
Brass Vintage Widespread Bathroom Faucet with Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Brass Royale 1.2 GPM Deck Mounted Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Brass Royale Mini-Widespread Bathroom Faucet with Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Clavier Single Hole 1.2 GPM Bathroom Faucet with Pop-Up Drain Assembly,Anzzi
Brass Magellan 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly and Metal Handles,Kingston
Brass Georgian Centerset Bathroom Faucet with Pop-Up Drain Assembly and Metal Lever Handle,Kingston
Brass Restoration Centerset Bathroom Faucet with Pop-Up Drain Assembly and Porcelain Cross Handles,Kingston
Brass Concord 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Kingston
Graceline 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Rohl
Invari 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly Less Handles - Limited Lifetime Warranty,Brizo
Commercial Single Hole Battery Operated Electronic Bathroom Faucet,Delta
Standard Single Hole Bathroom Faucet with Selectronic® DC Powered Proximity Operation - Less Valve,American
Standard Monterrey Centerset Bathroom Faucet with Wrist Blade Handles,American
"Metris S Single Hole Bathroom Faucet with EcoRight, Quick Clean, and ComfortZone Technologies - Less Drain Assembly",Hansgrohe
B.1 1.1 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Duravit
Litze 1.2 GPM Widespread Bathroom Faucet with Metal Drain Assembly - Less Handles,Brizo
Hardware Boca Raton 1.2 GPM Widespread Bathroom Faucet with Cross Handles and Pop-Up Drain Assembly - No Overflow,Signature
Touchless Single Hole Bathroom Faucet with Insight™ Technology - Without Drain Assembly,Kohler
"Strayt 0.5 GPM Single Hole Touchless Bathroom Faucet with Grid Drain, Kinesis Sensor, and Mixer",Kohler
Brass Restoration 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly and Cross Handles,Kingston
Standard Monterrey Centerset Bathroom Faucet,American
Classic Centerset Bathroom Faucet - Includes Lifetime Warranty - Less Drain Assembly,Delta
and Rowe Edwardian Wall Mounted Lavatory Faucet with Column-Spout,Perrin
Mincio™ Widespread Bathroom Faucet - Includes Pop-Up Drain Assembly,Jacuzzi
Standard Monterrey Centerset Bathroom Faucet with High Arch Spout and Wrist Blade Handles,American
"Triton Bowe 0.5 GPM Single Hole Bathroom Faucet with Vandal Resistant Aerator, Wristblade Handles, and Laminar Flow",Kohler
C.1 1 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Duravit
0.5 GPM Centerset Bathroom Faucet,PROFLO
Lombardia 1.2 GPM Wall Mounted Widespread Bathroom Faucet,Rohl
Campo 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Rohl
Double Handle Widespread Bathroom Faucet from the Chateau Collection (Valve Included),Moen
Hardware Rotunda Curved Spout Single Hole Vessel Bathroom Faucet with Pop-Up Drain Assembly,Signature
"Components 1.2 GPM Widespread Tube Spout Bathroom Faucet with Lever Handles, UltraGlide Technology, and Pop-Up Drain Assembly",Kohler
Hardware Key West 1.2 GPM Widespread Bathroom Faucet with Lever Handles and Pop-Up Drain Assembly W/ Overflow,Signature
Standard Colony Pro Centerset Single Handle Bathroom Faucet with 50/50 Pop-Up Drain Assembly,American
0.5 GPM Widespread Bathroom Faucet,PROFLO
Standard Selectronic Single Hole Bathroom Faucet with - DC Powered (Battery Included),American
Standard R ECOPOWER or AC Powered 1 GPM Single Hole Touchless Bathroom Faucet Spout with 10 Second On-Demand Flow,TOTO
Alvord 1.2 GPM Centerset Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Brass Royale 1.2 GPM Deck Mounted Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Kingston
Pixley 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Standard Paradigm 0.5 GPM Single Hole Bathroom Faucet with Selectronic and SmarTherm Technology - Includes Thermostatic Lever Handle - Less Power Supply,American
Standard Monterrey Bathroom Faucet with Metal Lever Handles,American
Weymouth Wall Mounted Widespread Bathroom Faucet,Moen
1.2 GPM Single Handle Deck Mounted Bathroom Faucet with Drain Assembly,TOTO
0.5 GPM Centerset Bathroom Faucet,PROFLO
Focus N 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,Hansgrohe
Touchless Single Hole Bathroom Faucet with 30 Year Hybrid Energy Cell - Without Drain Assembly,Kohler
Standard Reliant Centerset Bathroom Faucet,American
Triton 0.5 GPM Widespread Bathroom Faucet with Two Wristblade Lever Handles,Kohler
Alvord 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,PROFLO
Randall 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,DXV
Single Handle Centerset Bathroom Faucet from the M-BITION Collection (Valve Included),Moen
Standard Electronic Lavatory Faucet with DC Power and 0.35GPM Flow Rate from the Innsbrook Collection,American
Bau Cosmopolitan 0.5 GPM Single Hole Bathroom Faucet,Grohe
1.2 GPM Double Handle Deck Mounted Widespread Bathroom Faucet with Drain Assembly,TOTO
Lombardia 1.2 GPM Widespread Bathroom Faucet with Pop-Up Drain Assembly,Rohl
Brass Victorian Mini-Widespread Bathroom Faucet with Pop-Up Drain Assembly and Metal Lever Handles,Kingston
Global 1.2 GPM Single Hole Bathroom Faucet with Pop-Up Drain Assembly,TOTO
